"long","lat","order","hole","piece","group","id","neighborhood"
-85.6083981529521,42.9163333408894,7,FALSE,"1","32.1","32","Shawnee Park"
-85.6082314080842,42.9137915721033,8,FALSE,"1","32.1","32","Shawnee Park"
-85.6081558817882,42.91263234613,9,FALSE,"1","32.1","32","Shawnee Park"
-85.6136179818234,42.9126340675506,10,FALSE,"1","32.1","32","Shawnee Park"
-85.6175531452024,42.9126381535064,11,FALSE,"1","32.1","32","Shawnee Park"
-85.6213800450615,42.9126425173654,12,FALSE,"1","32.1","32","Shawnee Park"
-85.6280706737988,42.91265392593,13,FALSE,"1","32.1","32","Shawnee Park"
-85.6281694040149,42.9129185170024,14,FALSE,"1","32.1","32","Shawnee Park"
-85.6283992567541,42.9133881689917,15,FALSE,"1","32.1","32","Shawnee Park"
-85.6286823442302,42.9139050021059,16,FALSE,"1","32.1","32","Shawnee Park"
-85.6289706758417,42.9143125195656,17,FALSE,"1","32.1","32","Shawnee Park"
-85.6294695535111,42.9149746470577,18,FALSE,"1","32.1","32","Shawnee Park"
-85.6304903252416,42.9163273707379,19,FALSE,"1","32.1","32","Shawnee Park"
-85.6318414977391,42.9181324129909,20,FALSE,"1","32.1","32","Shawnee Park"
-85.6331136919123,42.919905981955,21,FALSE,"1","32.1","32","Shawnee Park"
-85.6335035907296,42.923976814659,22,FALSE,"1","32.1","32","Shawnee Park"
-85.6310186479606,42.9239549732861,23,FALSE,"1","32.1","32","Shawnee Park"
-85.6312529831654,42.9271285279913,24,FALSE,"1","32.1","32","Shawnee Park"
-85.6288657941268,42.9271084251627,25,FALSE,"1","32.1","32","Shawnee Park"
-85.6259603771321,42.9271040378649,26,FALSE,"1","32.1","32","Shawnee Park"
-85.6238990039116,42.9271035251252,27,FALSE,"1","32.1","32","Shawnee Park"
-85.6206276969424,42.9271026735568,28,FALSE,"1","32.1","32","Shawnee Park"
-85.6190107147492,42.9271022672954,29,FALSE,"1","32.1","32","Shawnee Park"
-85.6192367394553,42.9307269024107,30,FALSE,"1","32.1","32","Shawnee Park"
-85.6480578283795,42.9273443523737,1,FALSE,"1","33.1","33","Alger Heights"
-85.6439898759102,42.9272855851256,2,FALSE,"1","33.1","33","Alger Heights"
-85.6406204613153,42.9272366594198,3,FALSE,"1","33.1","33","Alger Heights"
-85.6384688430379,42.9272063672876,4,FALSE,"1","33.1","33","Alger Heights"
-85.6382223005617,42.9272028438983,5,FALSE,"1","33.1","33","Alger Heights"
-85.6354134526076,42.9271733553286,6,FALSE,"1","33.1","33","Alger Heights"
-85.6321825387745,42.9271395426644,7,FALSE,"1","33.1","33","Alger Heights"
-85.6312530447853,42.9271315425502,8,FALSE,"1","33.1","33","Alger Heights"
-85.6310180814985,42.9239550008483,9,FALSE,"1","33.1","33","Alger Heights"
-85.6335035907296,42.923976814659,10,FALSE,"1","33.1","33","Alger Heights"
-85.6334659880469,42.92359202392,11,FALSE,"1","33.1","33","Alger Heights"
-85.6332918514683,42.9217238270585,12,FALSE,"1","33.1","33","Alger Heights"
-85.633113687567,42.919905769662,13,FALSE,"1","33.1","33","Alger Heights"
-85.6318414933983,42.9181322006976,14,FALSE,"1","33.1","33","Alger Heights"
-85.6304903209056,42.9163271584446,15,FALSE,"1","33.1","33","Alger Heights"
-85.6294695491786,42.9149744347643,16,FALSE,"1","33.1","33","Alger Heights"
-85.628970671511,42.9143123072721,17,FALSE,"1","33.1","33","Alger Heights"
-85.6286823399005,42.9139047898125,18,FALSE,"1","33.1","33","Alger Heights"
-85.6283992524254,42.9133879566982,19,FALSE,"1","33.1","33","Alger Heights"
-85.628169399687,42.9129183047089,20,FALSE,"1","33.1","33","Alger Heights"
-85.6280706694713,42.9126537136364,21,FALSE,"1","33.1","33","Alger Heights"
-85.630531115403,42.9126577195411,22,FALSE,"1","33.1","33","Alger Heights"
-85.6362930018196,42.9127121670236,23,FALSE,"1","33.1","33","Alger Heights"
-85.6410391412886,42.9127543921593,24,FALSE,"1","33.1","33","Alger Heights"
-85.6470922421261,42.912807542412,25,FALSE,"1","33.1","33","Alger Heights"
-85.6471199919152,42.913246487133,26,FALSE,"1","33.1","33","Alger Heights"
-85.647178331734,42.9142614716829,27,FALSE,"1","33.1","33","Alger Heights"
-85.6472825935722,42.9158716191127,28,FALSE,"1","33.1","33","Alger Heights"
-85.6474021991729,42.9176816698052,29,FALSE,"1","33.1","33","Alger Heights"
-85.6475112110848,42.9193403894965,30,FALSE,"1","33.1","33","Alger Heights"
-85.6476316826236,42.921372027009,31,FALSE,"1","33.1","33","Alger Heights"
-85.6478935224248,42.9251807965117,32,FALSE,"1","33.1","33","Alger Heights"
-85.6480578283795,42.9273443523737,33,FALSE,"1","33.1","33","Alger Heights"
-85.6280706694713,42.9126537136364,1,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6278337157431,42.9120186259378,2,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6276687087137,42.9114328282395,3,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6275302185181,42.9104993325753,4,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6274513376014,42.9090098097978,5,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6273190025296,42.9069119064566,6,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6272563820583,42.9058536530332,7,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6271766900053,42.9045069266944,8,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6269135097418,42.9007486370564,9,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6267764890662,42.8987855090728,10,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6266690525669,42.8969917697933,11,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6265837022745,42.895365872228,12,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6264867733319,42.8935376279101,13,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6263472006105,42.8908974617817,14,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6262297250982,42.8884255674194,15,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6260590837602,42.8855031478343,16,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.626037838789,42.8850064135464,17,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6250720086009,42.8850109193672,18,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6250359508336,42.8843018130186,19,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6260017681338,42.8842972175973,20,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6259702202806,42.8836780759816,21,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6324462880068,42.8837334401791,22,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6456074213276,42.8838228682475,23,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6456973943674,42.8856295221866,24,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6459456568093,42.8910749185235,25,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6356977622389,42.8909999430658,26,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6428654651844,42.8963119119415,27,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6463436876576,42.8990527514625,28,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6468702053233,42.9087522792246,29,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6469778492939,42.9107071406902,30,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6470565048783,42.9121630390279,31,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6470922421261,42.912807542412,32,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6410391412886,42.9127543921593,33,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6362930018196,42.9127121670236,34,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.630531115403,42.9126577195411,35,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.6280706694713,42.9126537136364,36,FALSE,"1","34.1","34","ken-O-Sha Park"
-85.608155877529,42.9126321338356,1,FALSE,"1","35.1","35","Shangrai-La"
-85.6080915859267,42.9116606791379,2,FALSE,"1","35.1","35","Shangrai-La"
-85.6079749458149,42.9102563767799,3,FALSE,"1","35.1","35","Shangrai-La"
-85.6078882811397,42.9090454284464,4,FALSE,"1","35.1","35","Shangrai-La"
-85.6127841739796,42.9090559158838,5,FALSE,"1","35.1","35","Shangrai-La"
-85.6125635064466,42.9054256356353,6,FALSE,"1","35.1","35","Shangrai-La"
-85.6142716045705,42.9054252134771,7,FALSE,"1","35.1","35","Shangrai-La"
-85.617131054283,42.9054224129818,8,FALSE,"1","35.1","35","Shangrai-La"
-85.6212781756484,42.905408270169,9,FALSE,"1","35.1","35","Shangrai-La"
-85.6239508008499,42.9053968829997,10,FALSE,"1","35.1","35","Shangrai-La"
-85.6260790596742,42.9054177492291,11,FALSE,"1","35.1","35","Shangrai-La"
-85.6272563820583,42.9058536530332,12,FALSE,"1","35.1","35","Shangrai-La"
-85.6273190025296,42.9069119064566,13,FALSE,"1","35.1","35","Shangrai-La"
-85.6274513376014,42.9090098097978,14,FALSE,"1","35.1","35","Shangrai-La"
-85.6275302185181,42.9104993325753,15,FALSE,"1","35.1","35","Shangrai-La"
-85.6276687087137,42.9114328282395,16,FALSE,"1","35.1","35","Shangrai-La"
-85.6278337157431,42.9120186259378,17,FALSE,"1","35.1","35","Shangrai-La"
-85.6280706694713,42.9126537136364,18,FALSE,"1","35.1","35","Shangrai-La"
-85.621380040757,42.9126423050716,19,FALSE,"1","35.1","35","Shangrai-La"
-85.6175531409109,42.9126379412124,20,FALSE,"1","35.1","35","Shangrai-La"
-85.6136179775455,42.9126338552566,21,FALSE,"1","35.1","35","Shangrai-La"
-85.608155877529,42.9126321338356,22,FALSE,"1","35.1","35","Shangrai-La"
-85.6272563820583,42.9058536530332,1,FALSE,"1","36.1","36","Millbank"
-85.6260790596742,42.9054177492291,2,FALSE,"1","36.1","36","Millbank"
-85.6239508008499,42.9053968829997,3,FALSE,"1","36.1","36","Millbank"
-85.6212781756484,42.905408270169,4,FALSE,"1","36.1","36","Millbank"
-85.617131054283,42.9054224129818,5,FALSE,"1","36.1","36","Millbank"
-85.6142716045705,42.9054252134771,6,FALSE,"1","36.1","36","Millbank"
-85.6125648464975,42.9054299135742,7,FALSE,"1","36.1","36","Millbank"
-85.6123378152374,42.9024897627479,8,FALSE,"1","36.1","36","Millbank"
-85.6120068605999,42.898191775904,9,FALSE,"1","36.1","36","Millbank"
-85.6071300179255,42.8981983111113,10,FALSE,"1","36.1","36","Millbank"
-85.6066917081929,42.8901895935121,11,FALSE,"1","36.1","36","Millbank"
-85.6063916316341,42.8837076967823,12,FALSE,"1","36.1","36","Millbank"
-85.6165002742304,42.8837223352799,13,FALSE,"1","36.1","36","Millbank"
-85.6229518634304,42.8836931744795,14,FALSE,"1","36.1","36","Millbank"
-85.6229571790085,42.8842250978563,15,FALSE,"1","36.1","36","Millbank"
-85.6229872488844,42.8846222331306,16,FALSE,"1","36.1","36","Millbank"
-85.6230258854348,42.884621988973,17,FALSE,"1","36.1","36","Millbank"
-85.6230244877706,42.8845952968048,18,FALSE,"1","36.1","36","Millbank"
-85.6235521116067,42.8845878866039,19,FALSE,"1","36.1","36","Millbank"
-85.6235993414805,42.8855168252817,20,FALSE,"1","36.1","36","Millbank"
-85.6248612055935,42.8855106577129,21,FALSE,"1","36.1","36","Millbank"
-85.6260922336911,42.8855196095553,22,FALSE,"1","36.1","36","Millbank"
-85.6262297250982,42.8884255674194,23,FALSE,"1","36.1","36","Millbank"
-85.6263472006105,42.8908974617817,24,FALSE,"1","36.1","36","Millbank"
-85.6264867733319,42.8935376279101,25,FALSE,"1","36.1","36","Millbank"
-85.6265837022745,42.895365872228,26,FALSE,"1","36.1","36","Millbank"
-85.6266690525669,42.8969917697933,27,FALSE,"1","36.1","36","Millbank"
-85.6267764890662,42.8987855090728,28,FALSE,"1","36.1","36","Millbank"
-85.6269135097418,42.9007486370564,29,FALSE,"1","36.1","36","Millbank"
-85.6271766900053,42.9045069266944,30,FALSE,"1","36.1","36","Millbank"
-85.6272563820583,42.9058536530332,31,FALSE,"1","36.1","36","Millbank"
-85.671372983276,42.9561778679646,1,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6693527538597,42.9561430516163,2,FALSE,"1","37.1","37","Seeds of Promisie"
-85.668334917166,42.956005856527,3,FALSE,"1","37.1","37","Seeds of Promisie"
-85.667686761114,42.9559808541241,4,FALSE,"1","37.1","37","Seeds of Promisie"
-85.661784419873,42.955837422635,5,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6617652329747,42.9515319038061,6,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6590889256164,42.9514631509492,7,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6590914592764,42.9515843836737,8,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6541843960992,42.9514936567009,9,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6541857365219,42.9556849700008,10,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6492971095401,42.9555975965267,11,FALSE,"1","37.1","37","Seeds of Promisie"
-85.649270675658,42.9483767503221,12,FALSE,"1","37.1","37","Seeds of Promisie"
-85.649184050488,42.9411395737116,13,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6489660093158,42.9381893657846,14,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6487680061199,42.9354842007397,15,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6480354168028,42.9273440031208,16,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6591766683919,42.9274196910147,17,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6666593597642,42.927547877324,18,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6715681567081,42.9276324554001,19,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6719879906389,42.935494898553,20,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6722761946384,42.9415404975044,21,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6725466870648,42.9488090296338,22,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6725647248051,42.9497537912584,23,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6723207558949,42.9496935763547,24,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6724432236823,42.9520207275087,25,FALSE,"1","37.1","37","Seeds of Promisie"
-85.672452526357,42.9525532368092,26,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6719921350367,42.9533902020081,27,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6715734336595,42.9547931863728,28,FALSE,"1","37.1","37","Seeds of Promisie"
-85.671372983276,42.9561778679646,29,FALSE,"1","37.1","37","Seeds of Promisie"
-85.6272563820582,42.9058536530332,1,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6269320431537,42.9057774822555,2,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6266448130331,42.9056272217834,3,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6264812465902,42.9055528542955,4,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6260790596742,42.9054177492291,5,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6257723652563,42.9053889611406,6,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6254856253418,42.9054119349592,7,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.624667949016,42.9053937403043,8,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6229952242822,42.9054009374111,9,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6187365835203,42.9054169555057,10,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6125635064466,42.9054256356354,11,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6120068605999,42.898191775904,12,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.60715514257,42.8981942299437,13,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6064076019647,42.8836787411748,14,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6229712230588,42.8837669335779,15,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6229102942285,42.8847344129759,16,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6235521116066,42.8845878866039,17,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6235993414805,42.8855168252818,18,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6260922336911,42.8855196095554,19,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6272563820582,42.9058536530332,20,FALSE,"1","38.1","38","Millbrook Community Bridgeworks"
-85.6091567866347,42.9271510224977,1,FALSE,"1","39.1","39","Ridgemoor"
-85.5910820391262,42.9269359793293,2,FALSE,"1","39.1","39","Ridgemoor"
-85.5908995210037,42.9245061956948,3,FALSE,"1","39.1","39","Ridgemoor"
-85.5907698360737,42.923800014411,4,FALSE,"1","39.1","39","Ridgemoor"
-85.5908406905953,42.9228542550715,5,FALSE,"1","39.1","39","Ridgemoor"
-85.5922524085562,42.9228660270469,6,FALSE,"1","39.1","39","Ridgemoor"
-85.592631710104,42.9197714404871,7,FALSE,"1","39.1","39","Ridgemoor"
-85.5923859299645,42.9169511786979,8,FALSE,"1","39.1","39","Ridgemoor"
-85.5951590860247,42.9168427865158,9,FALSE,"1","39.1","39","Ridgemoor"
-85.5963860817657,42.9167927514896,10,FALSE,"1","39.1","39","Ridgemoor"
-85.5982919981168,42.9167556007364,11,FALSE,"1","39.1","39","Ridgemoor"
-85.5998655957113,42.9166537690651,12,FALSE,"1","39.1","39","Ridgemoor"
-85.6011389225703,42.9164734263934,13,FALSE,"1","39.1","39","Ridgemoor"
-85.6047205270528,42.916336234908,14,FALSE,"1","39.1","39","Ridgemoor"
-85.6083981529521,42.9163333408895,15,FALSE,"1","39.1","39","Ridgemoor"
-85.6091567866347,42.9271510224977,16,FALSE,"1","39.1","39","Ridgemoor"
